RSSI,pr,path_loss,nf
-198.5,-69,121,8.5
-204.0,-69,132,3.0
-205.5,-69,132,4.5
-199.5,-69,128,2.5
-206.0,-69,132,5.0
-203.0,-69,130,4.0
-207.5,-69,132,6.5
-205.5,-69,130,6.5
-203.5,-69,130,4.5
-196.0,-69,124,3.0
-209.0,-69,132,8.0
-206.0,-69,130,7.0
-208.5,-69,130,9.5
-194.5,-69,118,7.5
-205.5,-69,128,8.5
-204.0,-69,133,2.0
-206.5,-69,128,9.5
-203.5,-69,133,1.5
-205.5,-69,133,3.5
-201.5,-69,131,1.5
-201.0,-69,131,1.0
-207.0,-69,133,5.0
-203.0,-69,131,3.0
-206.5,-69,133,4.5
-203.5,-69,131,3.5
-208.5,-69,133,6.5
-207.5,-69,133,5.5
-203.0,-69,129,5.0
-203.5,-69,129,5.5
-200.0,-69,127,4.0
-211.0,-69,133,9.0
-207.5,-69,131,7.5
-211.5,-69,133,9.5
-207.0,-69,131,7.0
-203.0,-69,134,0.0
-204.0,-69,134,1.0
-206.0,-69,129,8.0
-206.5,-69,129,8.5
-202.0,-69,132,1.0
-200.0,-69,130,1.0
-203.5,-69,132,2.5
-206.0,-69,134,3.0
-204.5,-69,132,3.5
-201.0,-69,130,2.0
-198.5,-69,128,1.5
-210.0,-69,134,7.0
-200.5,-69,128,3.5
-207.0,-69,132,6.0
-210.5,-69,134,7.5
-211.5,-69,134,8.5
-211.0,-69,134,8.0
-208.0,-69,132,7.0
-208.5,-69,132,7.5
-202.0,-69,133,0.0
-204.5,-69,135,0.5
-209.5,-69,132,8.5
-205.0,-69,135,1.0
-210.0,-69,132,9.0
-202.5,-69,133,0.5
-200.5,-69,131,0.5
-204.5,-69,133,2.5
-198.5,-69,129,0.5
-209.0,-69,135,5.0
-205.0,-69,133,3.0
-194.0,-69,125,0.0
-206.0,-69,133,4.0
-211.5,-69,135,7.5
-210.5,-69,135,6.5
-204.5,-69,131,4.5
-212.0,-69,135,8.0
-208.0,-69,133,6.0
-209.5,-69,133,7.5
-213.5,-69,135,9.5
-210.5,-69,133,8.5
-210.0,-69,133,8.0
-205.0,-69,136,0.0
-208.0,-69,131,8.0
-205.0,-69,129,7.0
-207.0,-69,136,2.0
-204.5,-69,134,1.5
-205.5,-69,134,2.5
-205.0,-69,132,4.0
-208.5,-69,136,3.5
-203.0,-69,132,2.0
-210.0,-69,136,5.0
-209.5,-69,136,4.5
-207.5,-69,134,4.5
-207.0,-69,134,4.0
-209.5,-69,134,6.5
-212.0,-69,136,7.0
-209.0,-69,134,6.0
-206.5,-69,132,5.5
-204.5,-69,130,5.5
-212.0,-69,134,9.0
-212.5,-69,134,9.5
-207.5,-69,137,1.5
-204.0,-69,135,0.0
-206.5,-69,130,7.5
-210.5,-69,132,9.5
-205.5,-69,135,1.5
-207.0,-69,135,3.0
-206.5,-69,135,2.5
-203.0,-69,133,1.0
-206.0,-69,135,2.0
-208.0,-69,135,4.0
-210.0,-69,137,4.0
-211.0,-69,137,5.0
-209.5,-69,135,5.5
-202.5,-69,131,2.5
-211.0,-69,135,7.0
-201.0,-69,129,3.0
-205.0,-69,131,5.0
-213.0,-69,135,9.0
-212.5,-69,135,8.5
-209.0,-69,133,7.0
-204.5,-69,129,6.5
-205.5,-69,136,0.5
-207.5,-69,136,2.5
-206.0,-69,136,1.0
-206.5,-69,136,1.5
-203.5,-69,134,0.5
-208.0,-69,136,3.0
-205.0,-69,134,2.0
-209.0,-69,136,4.0
-206.5,-69,134,3.5
-211.0,-69,136,6.0
-211.5,-69,136,6.5
-210.5,-69,136,5.5
-208.0,-69,134,5.0
-208.5,-69,134,5.5
-205.0,-69,130,6.0
-212.5,-69,136,7.5
-213.0,-69,136,8.0
-213.5,-69,136,8.5
-214.5,-69,136,9.5
-214.0,-69,136,9.0
-206.0,-69,137,0.0
-206.5,-69,137,0.5
-207.0,-69,137,1.0
-208.0,-69,137,2.0
-208.5,-69,137,2.5
-209.0,-69,137,3.0
-209.5,-69,137,3.5
-208.5,-69,135,4.5
-210.5,-69,137,4.5
-207.5,-69,135,3.5
-210.0,-69,135,6.0
-211.5,-69,137,5.5
-212.5,-69,137,6.5
-213.0,-69,137,7.0
-212.0,-69,137,6.0
-214.0,-69,137,8.0
-213.5,-69,137,7.5
-214.5,-69,137,8.5
-215.0,-69,137,9.0
-207.0,-69,138,0.0
-215.5,-69,137,9.5
-207.5,-69,138,0.5
-208.0,-69,138,1.0
-208.5,-69,138,1.5
-209.5,-69,138,2.5
-210.5,-69,138,3.5
-209.0,-69,138,2.0
-211.5,-69,138,4.5
-212.0,-69,138,5.0
-211.0,-69,138,4.0
-210.0,-69,138,3.0
-212.5,-69,138,5.5
-214.5,-69,138,7.5
-215.5,-69,138,8.5
-213.5,-69,138,6.5
-214.0,-69,138,7.0
-213.0,-69,138,6.0
-215.0,-69,138,8.0
-216.5,-69,138,9.5
-216.0,-69,138,9.0
-208.0,-69,139,0.0
-209.5,-69,139,1.5
-209.0,-69,139,1.0
-208.5,-69,139,0.5
-210.0,-69,139,2.0
-211.0,-69,139,3.0
-210.5,-69,139,2.5
-211.5,-69,139,3.5
-212.5,-69,139,4.5
-212.0,-69,139,4.0
-213.0,-69,139,5.0
-214.5,-69,139,6.5
-214.0,-69,139,6.0
-213.5,-69,139,5.5
-215.0,-69,139,7.0
-216.0,-69,139,8.0
-217.0,-69,139,9.0
-215.5,-69,139,7.5
-217.5,-69,139,9.5
-209.5,-69,140,0.5
-211.0,-69,140,2.0
-216.5,-69,139,8.5
-209.0,-69,140,0.0
-210.0,-69,140,1.0
-210.5,-69,140,1.5
-212.0,-69,140,3.0
-211.5,-69,140,2.5
-212.5,-69,140,3.5
-213.0,-69,140,4.0
-214.0,-69,140,5.0
-214.5,-69,140,5.5
-215.0,-69,140,6.0
-213.5,-69,140,4.5
-215.5,-69,140,6.5
-216.5,-69,140,7.5
-216.0,-69,140,7.0
-217.0,-69,140,8.0
-217.5,-69,140,8.5
-218.0,-69,140,9.0
-218.5,-69,140,9.5
-210.5,-69,141,0.5
-211.5,-69,141,1.5
-212.0,-69,141,2.0
-211.0,-69,141,1.0
-210.0,-69,141,0.0
-212.5,-69,141,2.5
-213.0,-69,141,3.0
-214.0,-69,141,4.0
-214.5,-69,141,4.5
-213.5,-69,141,3.5
-216.0,-69,141,6.0
-215.0,-69,141,5.0
-216.5,-69,141,6.5
-217.5,-69,141,7.5
-215.5,-69,141,5.5
-218.0,-69,141,8.0
-219.0,-69,141,9.0
-217.0,-69,141,7.0
-219.5,-69,141,9.5
-218.5,-69,141,8.5
-211.5,-69,142,0.5
-211.0,-69,142,0.0
-213.0,-69,142,2.0
-212.5,-69,142,1.5
-212.0,-69,142,1.0
-214.0,-69,142,3.0
-213.5,-69,142,2.5
-215.0,-69,142,4.0
-214.5,-69,142,3.5
-216.0,-69,142,5.0
-216.5,-69,142,5.5
-217.0,-69,142,6.0
-215.5,-69,142,4.5
-217.5,-69,142,6.5
-219.0,-69,142,8.0
-218.5,-69,142,7.5
-219.5,-69,142,8.5
-218.0,-69,142,7.0
-220.0,-69,142,9.0
-220.5,-69,142,9.5
-212.5,-69,143,0.5
-212.0,-69,143,0.0
-213.5,-69,143,1.5
-213.0,-69,143,1.0
-214.0,-69,143,2.0
-215.0,-69,143,3.0
-217.0,-69,143,5.0
-214.5,-69,143,2.5
-216.5,-69,143,4.5
-217.5,-69,143,5.5
-215.5,-69,143,3.5
-219.5,-69,143,7.5
-219.0,-69,143,7.0
-220.0,-69,143,8.0
-218.0,-69,143,6.0
-218.5,-69,143,6.5
-216.0,-69,143,4.0
-213.5,-69,144,0.5
-214.0,-69,144,1.0
-221.5,-69,143,9.5
-214.5,-69,144,1.5
-221.0,-69,143,9.0
-217.0,-69,144,4.0
-216.5,-69,144,3.5
-215.0,-69,144,2.0
-220.5,-69,143,8.5
-218.0,-69,144,5.0
-215.5,-69,144,2.5
-213.0,-69,144,0.0
-218.5,-69,144,5.5
-221.0,-69,144,8.0
-219.0,-69,144,6.0
-217.5,-69,144,4.5
-220.0,-69,144,7.0
-219.5,-69,144,6.5
-222.0,-69,144,9.0
-220.5,-69,144,7.5
-215.0,-69,145,1.0
-216.0,-69,144,3.0
-214.5,-69,145,0.5
-222.5,-69,144,9.5
-221.5,-69,144,8.5
-214.0,-69,145,0.0
-215.5,-69,145,1.5
-216.0,-69,145,2.0
-217.5,-69,145,3.5
-216.5,-69,145,2.5
-217.0,-69,145,3.0
-218.0,-69,145,4.0
-218.5,-69,145,4.5
-219.5,-69,145,5.5
-220.0,-69,145,6.0
-220.5,-69,145,6.5
-221.0,-69,145,7.0
-221.5,-69,145,7.5
-219.0,-69,145,5.0
-223.0,-69,145,9.0
-222.0,-69,145,8.0
-215.5,-69,146,0.5
-215.0,-69,146,0.0
-223.5,-69,145,9.5
-222.5,-69,145,8.5
-216.0,-69,146,1.0
-216.5,-69,146,1.5
-217.0,-69,146,2.0
-217.5,-69,146,2.5
-218.0,-69,146,3.0
-218.5,-69,146,3.5
-219.0,-69,146,4.0
-220.0,-69,146,5.0
-220.5,-69,146,5.5
-221.5,-69,146,6.5
-219.5,-69,146,4.5
-222.0,-69,146,7.0
-221.0,-69,146,6.0
-223.5,-69,146,8.5
-223.0,-69,146,8.0
-222.5,-69,146,7.5
-224.0,-69,146,9.0
-224.5,-69,146,9.5
-216.0,-69,147,0.0
-216.5,-69,147,0.5
-217.0,-69,147,1.0
-218.5,-69,147,2.5
-217.5,-69,147,1.5
-219.5,-69,147,3.5
-218.0,-69,147,2.0
-220.5,-69,147,4.5
-219.0,-69,147,3.0
-220.0,-69,147,4.0
-221.5,-69,147,5.5
-221.0,-69,147,5.0
-222.0,-69,147,6.0
-222.5,-69,147,6.5
-224.0,-69,147,8.0
-223.5,-69,147,7.5
-224.5,-69,147,8.5
-223.0,-69,147,7.0
-225.5,-69,147,9.5
-225.0,-69,147,9.0
-217.0,-69,148,0.0
-219.0,-69,148,2.0
-217.5,-69,148,0.5
-219.5,-69,148,2.5
-220.0,-69,148,3.0
-218.0,-69,148,1.0
-218.5,-69,148,1.5
-221.0,-69,148,4.0
-223.0,-69,148,6.0
-223.5,-69,148,6.5
-221.5,-69,148,4.5
-220.5,-69,148,3.5
-224.0,-69,148,7.0
-224.5,-69,148,7.5
-222.0,-69,148,5.0
-225.0,-69,148,8.0
-226.5,-69,148,9.5
-218.0,-69,149,0.0
-225.5,-69,148,8.5
-220.0,-69,149,2.0
-222.5,-69,148,5.5
-218.5,-69,149,0.5
-226.0,-69,148,9.0
-221.5,-69,149,3.5
-219.0,-69,149,1.0
-220.5,-69,149,2.5
-221.0,-69,149,3.0
-219.5,-69,149,1.5
-224.5,-69,149,6.5
-222.0,-69,149,4.0
-223.0,-69,149,5.0
-225.0,-69,149,7.0
-222.5,-69,149,4.5
-224.0,-69,149,6.0
-223.5,-69,149,5.5
-226.5,-69,149,8.5
-68.0,-68,0,0.0
-68.5,-68,0,0.5
-225.5,-69,149,7.5
-227.0,-69,149,9.0
-227.5,-69,149,9.5
-70.0,-68,0,2.0
-69.5,-68,0,1.5
-71.0,-68,0,3.0
-70.5,-68,0,2.5
-226.0,-69,149,8.0
-72.5,-68,0,4.5
-72.0,-68,0,4.0
-71.5,-68,0,3.5
-69.0,-68,0,1.0
-77.5,-68,2,7.5
-73.5,-68,0,5.5
-73.0,-68,0,5.0
-78.0,-68,2,8.0
-75.0,-68,0,7.0
-74.5,-68,0,6.5
-75.5,-68,0,7.5
-71.0,-68,3,0.0
-77.0,-68,0,9.0
-69.0,-68,1,0.0
-72.0,-68,3,1.0
-77.5,-68,0,9.5
-69.5,-68,1,0.5
-70.5,-68,1,1.5
-75.0,-68,3,4.0
-71.0,-68,1,2.0
-76.5,-68,3,5.5
-71.5,-68,1,2.5
-72.5,-68,1,3.5
-78.0,-68,3,7.0
-75.5,-68,3,4.5
-73.5,-68,1,4.5
-79.0,-68,3,8.0
-77.5,-68,3,6.5
-75.5,-68,1,6.5
-76.0,-68,1,7.0
-77.5,-68,1,8.5
-76.5,-68,1,7.5
-78.5,-68,3,7.5
-73.5,-68,4,1.5
-70.0,-68,2,0.0
-75.5,-68,4,3.5
-70.5,-68,2,0.5
-71.0,-68,2,1.0
-71.5,-68,2,1.5
-72.0,-68,2,2.0
-76.0,-68,4,4.0
-73.0,-68,2,3.0
-73.5,-68,2,3.5
-74.0,-68,2,4.0
-78.0,-68,4,6.0
-74.5,-68,2,4.5
-78.5,-68,4,6.5
-79.0,-68,4,7.0
-77.0,-68,2,7.0
-74.0,-68,0,6.0
-79.0,-68,2,9.0
-76.0,-68,0,8.0
-78.5,-68,2,8.5
-75.0,-68,5,2.0
-79.5,-68,2,9.5
-71.5,-68,3,0.5
-76.5,-68,0,8.5
-76.5,-68,5,3.5
-74.0,-68,3,3.0
-73.0,-68,3,2.0
-77.0,-68,5,4.0
-74.5,-68,3,3.5
-70.0,-68,1,1.0
-72.0,-68,1,3.0
-77.0,-68,3,6.0
-76.0,-68,3,5.0
-79.5,-68,5,6.5
-74.5,-68,1,5.5
-80.5,-68,5,7.5
-75.0,-68,1,6.0
-81.0,-68,5,8.0
-74.0,-68,6,0.0
-81.5,-68,5,8.5
-80.0,-68,3,9.0
-79.5,-68,3,8.5
-74.5,-68,6,0.5
-78.5,-68,1,9.5
-75.0,-68,6,1.0
-76.5,-68,6,2.5
-73.0,-68,4,1.0
-77.0,-68,6,3.0
-76.5,-68,4,4.5
-72.5,-68,2,2.5
-79.0,-68,6,5.0
-78.0,-68,6,4.0
-80.0,-68,6,6.0
-80.5,-68,6,6.5
-75.0,-68,2,5.0
-82.5,-68,6,8.5
-76.0,-68,2,6.0
-79.5,-68,4,7.5
-80.0,-68,4,8.0
-75.0,-68,7,0.0
-73.5,-68,5,0.5
-81.5,-68,4,9.5
-76.0,-68,7,1.0
-81.0,-68,4,9.0
-74.0,-68,5,1.0
-79.5,-68,7,4.5
-79.0,-68,7,4.0
-80.0,-68,7,5.0
-76.0,-68,5,3.0
-73.5,-68,3,2.5
-80.5,-68,7,5.5
-81.0,-68,7,6.0
-81.5,-68,7,6.5
-78.0,-68,5,5.0
-73.0,-68,1,4.0
-82.5,-68,7,7.5
-84.0,-68,7,9.0
-82.0,-68,5,9.0
-84.5,-68,7,9.5
-77.0,-68,1,8.0
-76.0,-68,8,0.0
-76.5,-68,8,0.5
-78.0,-68,1,9.0
-74.0,-68,4,2.0
-76.0,-68,6,2.0
-80.0,-68,8,4.0
-81.0,-68,8,5.0
-81.5,-68,8,5.5
-74.5,-68,4,2.5
-80.5,-68,8,4.5
-82.5,-68,8,6.5
-77.5,-68,4,5.5
-82.0,-68,8,6.0
-77.0,-68,4,5.0
-84.0,-68,8,8.0
-75.5,-68,2,5.5
-81.0,-68,6,7.0
-85.0,-68,8,9.0
-78.0,-68,9,1.0
-83.0,-68,6,9.0
-80.5,-68,4,8.5
-79.5,-68,9,2.5
-73.0,-68,5,0.0
-75.5,-68,7,0.5
-80.0,-68,9,3.0
-77.0,-68,7,2.0
-76.5,-68,7,1.5
-80.5,-68,9,3.5
-75.5,-68,5,2.5
-82.0,-68,9,5.0
-74.5,-68,5,1.5
-72.5,-68,3,1.5
-82.5,-68,9,5.5
-79.0,-68,5,6.0
-80.0,-68,5,7.0
-78.0,-68,10,0.0
-83.5,-68,7,8.5
-83.0,-68,7,8.0
-74.0,-68,1,5.0
-72.0,-68,4,0.0
-79.5,-68,10,1.5
-82.5,-68,5,9.5
-80.0,-68,10,2.0
-77.0,-68,8,1.0
-80.5,-68,10,2.5
-81.5,-68,10,3.5
-77.5,-68,8,1.5
-82.5,-68,10,4.5
-79.0,-68,8,3.0
-79.5,-68,8,3.5
-83.5,-68,10,5.5
-72.5,-68,4,0.5
-75.0,-68,4,3.0
-83.0,-68,8,7.0
-79.5,-68,6,5.5
-78.5,-68,6,4.5
-76.5,-68,2,6.5
-85.5,-68,10,7.5
-83.5,-68,8,7.5
-84.5,-68,8,8.5
-79.5,-68,11,0.5
-87.5,-68,10,9.5
-77.5,-68,9,0.5
-82.0,-68,6,8.0
-83.5,-68,6,9.5
-77.5,-68,7,2.5
-82.0,-68,11,3.0
-83.0,-68,11,4.0
-83.5,-68,11,4.5
-84.0,-68,11,5.0
-78.0,-68,7,3.0
-81.5,-68,9,4.5
-85.5,-68,11,6.5
-86.0,-68,11,7.0
-77.5,-68,5,4.5
-85.0,-68,9,8.0
-83.0,-68,9,6.0
-88.5,-68,11,9.5
-81.0,-68,12,1.0
-83.5,-68,9,6.5
-85.5,-68,9,8.5
-81.5,-68,12,1.5
-82.5,-68,12,2.5
-86.5,-68,9,9.5
-79.0,-68,10,1.0
-78.5,-68,8,2.5
-81.0,-68,10,3.0
-84.0,-68,12,4.0
-83.5,-68,12,3.5
-84.5,-68,12,4.5
-78.0,-68,8,2.0
-83.0,-68,10,5.0
-77.5,-68,6,3.5
-84.0,-68,10,6.0
-85.0,-68,10,7.0
-84.5,-68,10,6.5
-87.5,-68,12,7.5
-81.0,-68,13,0.0
-86.5,-68,10,8.5
-87.0,-68,10,9.0
-79.0,-68,11,0.0
-77.0,-68,9,0.0
-85.5,-68,8,9.5
-80.0,-68,11,1.0
-82.5,-68,13,1.5
-78.5,-68,9,1.5
-84.0,-68,13,3.0
-80.5,-68,11,1.5
-85.0,-68,13,4.0
-79.0,-68,9,2.0
-78.5,-68,7,3.5
-87.5,-68,13,6.5
-87.0,-68,13,6.0
-90.0,-68,13,9.0
-84.5,-68,9,7.5
-86.5,-68,11,7.5
-90.5,-68,13,9.5
-82.0,-68,14,0.0
-87.0,-68,11,8.0
-87.5,-68,11,8.5
-83.0,-68,14,1.0
-80.0,-68,12,0.0
-83.5,-68,14,1.5
-84.5,-68,14,2.5
-85.0,-68,14,3.0
-78.5,-68,10,0.5
-80.5,-68,12,0.5
-83.0,-68,12,3.0
-85.5,-68,14,3.5
-86.5,-68,14,4.5
-87.5,-68,14,5.5
-85.5,-68,12,5.5
-82.0,-68,10,4.0
-85.0,-68,12,5.0
-87.0,-68,12,7.0
-86.0,-68,10,8.0
-91.5,-68,14,9.5
-90.5,-68,14,8.5
-88.5,-68,12,8.5
-89.0,-68,12,9.0
-84.5,-68,15,1.5
-89.5,-68,12,9.5
-81.5,-68,13,0.5
-86.5,-68,15,3.5
-85.5,-68,15,2.5
-86.0,-68,15,3.0
-81.5,-68,11,2.5
-88.0,-68,15,5.0
-84.5,-68,13,3.5
-82.5,-68,11,3.5
-87.5,-68,15,4.5
-86.0,-68,13,5.0
-89.0,-68,15,6.0
-81.0,-68,9,4.0
-84.5,-68,11,5.5
-91.5,-68,15,8.5
-92.5,-68,15,9.5
-89.5,-68,13,8.5
-88.5,-68,13,7.5
-84.0,-68,16,0.0
-85.0,-68,11,6.0
-84.0,-68,9,7.0
-87.0,-68,16,3.0
-88.0,-68,11,9.0
-86.0,-68,9,9.0
-82.0,-68,7,7.0
-88.5,-68,16,4.5
-86.0,-68,14,4.0
-89.0,-68,16,5.0
-89.5,-68,16,5.5
-90.0,-68,16,6.0
-87.0,-68,14,5.0
-88.0,-68,14,6.0
-86.0,-68,12,6.0
-86.5,-68,12,6.5
-89.5,-68,14,7.5
-88.5,-68,14,6.5
-90.0,-68,14,8.0
-81.5,-68,6,7.5
-91.0,-68,14,9.0
-86.5,-68,17,1.5
-83.0,-68,15,0.0
-83.5,-68,15,0.5
-88.5,-68,17,3.5
-84.0,-68,15,1.0
-89.0,-68,17,4.0
-81.0,-68,11,2.0
-90.0,-68,17,5.0
-83.0,-68,13,2.0
-87.0,-68,15,4.0
-83.5,-68,13,2.5
-85.5,-68,13,4.5
-90.0,-68,15,7.0
-88.5,-68,15,5.5
-94.5,-68,17,9.5
-86.5,-68,13,5.5
-78.5,-68,5,5.5
-86.5,-68,18,0.5
-91.0,-68,15,8.0
-86.0,-68,18,0.0
-88.0,-68,18,2.0
-92.0,-68,15,9.0
-89.0,-68,13,8.0
-82.5,-68,14,0.5
-85.0,-68,16,1.0
-89.0,-68,18,3.0
-84.5,-68,16,0.5
-86.5,-68,16,2.5
-90.0,-68,18,4.0
-91.0,-68,18,5.0
-84.0,-68,14,2.0
-91.5,-68,18,5.5
-92.5,-68,18,6.5
-93.5,-68,18,7.5
-91.0,-68,16,7.0
-95.0,-68,18,9.0
-91.5,-68,16,7.5
-87.0,-68,19,0.0
-93.5,-68,16,9.5
-92.5,-68,16,8.5
-88.0,-68,19,1.0
-89.0,-68,14,7.0
-93.0,-68,16,9.0
-85.5,-68,17,0.5
-90.5,-68,19,3.5
-90.0,-68,19,3.0
-88.0,-68,12,8.0
-91.0,-68,19,4.0
-91.5,-68,19,4.5
-82.0,-68,13,1.0
-93.0,-68,19,6.0
-92.0,-68,19,5.0
-90.5,-68,17,5.5
-91.5,-68,17,6.5
-91.0,-68,17,6.0
-93.5,-68,19,6.5
-92.0,-68,17,7.0
-95.5,-68,19,8.5
-95.0,-68,19,8.0
-93.5,-68,17,8.5
-88.0,-68,20,0.0
-88.0,-68,13,7.0
-87.5,-68,18,1.5
-86.0,-68,16,2.0
-91.5,-68,20,3.5
-87.0,-68,18,1.0
-85.5,-68,16,1.5
-89.5,-68,18,3.5
-92.0,-68,20,4.0
-87.5,-68,16,3.5
-82.0,-68,12,2.0
-90.5,-68,18,4.5
-94.0,-68,20,6.0
-75.5,-68,6,1.5
-95.0,-68,20,7.0
-94.5,-68,20,6.5
-92.0,-68,18,6.0
-97.0,-68,20,9.0
-94.0,-68,18,8.0
-94.5,-68,18,8.5
-89.0,-68,21,0.0
-89.5,-68,21,0.5
-85.0,-68,17,0.0
-90.0,-68,21,1.0
-90.5,-68,21,1.5
-89.0,-68,19,2.0
-91.5,-68,21,2.5
-87.5,-68,17,2.5
-86.0,-68,17,1.0
-87.0,-68,17,2.0
-88.0,-68,17,3.0
-92.5,-68,19,5.5
-85.0,-68,15,2.0
-94.0,-68,19,7.0
-94.5,-68,19,7.5
-89.5,-68,15,6.5
-98.5,-68,21,9.5
-92.5,-68,17,7.5
-90.0,-68,22,0.0
-96.0,-68,19,9.0
-90.5,-68,22,0.5
-91.0,-68,22,1.0
-94.0,-68,17,9.0
-89.0,-68,20,1.0
-92.0,-68,22,2.0
-90.0,-68,20,2.0
-93.0,-68,22,3.0
-93.5,-68,22,3.5
-94.0,-68,22,4.0
-93.0,-68,20,5.0
-94.5,-68,22,4.5
-95.5,-68,22,5.5
-96.0,-68,22,6.0
-96.5,-68,22,6.5
-97.0,-68,22,7.0
-96.5,-68,20,8.5
-95.5,-68,20,7.5
-97.5,-68,22,7.5
-96.0,-68,20,8.0
-98.0,-68,22,8.0
-97.5,-68,20,9.5
-99.0,-68,22,9.0
-92.0,-68,16,8.0
-88.5,-68,19,1.5
-87.5,-68,19,0.5
-89.5,-68,19,2.5
-92.0,-68,21,3.0
-93.0,-68,21,4.0
-96.5,-68,23,5.5
-92.5,-68,21,3.5
-94.0,-68,21,5.0
-95.5,-68,21,6.5
-97.5,-68,23,6.5
-96.0,-68,21,7.0
-98.0,-68,23,7.0
-93.5,-68,21,4.5
-89.5,-68,17,4.5
-96.5,-68,21,7.5
-97.0,-68,21,8.0
-97.5,-68,21,8.5
-98.0,-68,21,9.0
-96.5,-68,19,9.5
-92.0,-68,24,0.0
-94.0,-68,24,2.0
-90.5,-68,15,7.5
-88.5,-68,20,0.5
-95.5,-68,24,3.5
-96.5,-68,24,4.5
-92.5,-68,22,2.5
-97.5,-68,24,5.5
-90.5,-68,20,2.5
-88.5,-68,18,2.5
-98.0,-68,24,6.0
-98.5,-68,24,6.5
-93.5,-68,20,5.5
-80.5,-68,3,9.5
-90.5,-68,16,6.5
-98.5,-68,22,8.5
-91.0,-68,23,0.0
-99.5,-68,22,9.5
-94.5,-68,25,1.5
-95.0,-68,25,2.0
-91.5,-68,23,0.5
-92.0,-68,23,1.0
-96.5,-68,25,3.5
-92.5,-68,23,1.5
-93.5,-68,23,2.5
-95.0,-68,23,4.0
-97.5,-68,25,4.5
-94.0,-68,23,3.0
-95.5,-68,23,4.5
-94.5,-68,23,3.5
-96.0,-68,23,5.0
-94.5,-68,21,5.5
-102.0,-68,25,9.0
-99.5,-68,23,8.5
-101.0,-68,25,8.0
-100.0,-68,23,9.0
-98.5,-68,23,7.5
-95.0,-68,26,1.0
-100.5,-68,23,9.5
-94.0,-68,26,0.0
-93.0,-68,17,8.0
-92.5,-68,24,0.5
-96.0,-68,26,2.0
-93.5,-68,24,1.5
-96.5,-68,26,2.5
-94.5,-68,24,2.5
-91.0,-68,20,3.0
-99.0,-68,26,5.0
-100.5,-68,26,6.5
-96.0,-68,24,4.0
-99.5,-68,26,5.5
-95.0,-68,22,5.0
-100.0,-68,24,8.0
-88.0,-68,16,4.0
-99.0,-68,24,7.0
-99.5,-68,24,7.5
-102.5,-68,26,8.5
-103.0,-68,26,9.0
-100.5,-68,24,8.5
-101.0,-68,24,9.0
-93.0,-68,25,0.0
-93.5,-68,25,0.5
-96.5,-68,27,1.5
-96.0,-68,27,1.0
-95.5,-68,18,9.5
-91.0,-68,21,2.0
-99.5,-68,27,4.5
-93.0,-68,23,2.0
-100.5,-68,27,5.5
-97.0,-68,25,4.0
-100.0,-68,27,5.0
-99.5,-68,25,6.5
-100.0,-68,25,7.0
-101.0,-68,27,6.0
-102.0,-68,27,7.0
-102.5,-68,27,7.5
-100.5,-68,25,7.5
-101.5,-68,27,6.5
-102.5,-68,25,9.5
-98.5,-68,28,2.5
-99.0,-68,28,3.0
-91.5,-68,22,1.5
-95.5,-68,26,1.5
-100.0,-68,28,4.0
-99.5,-68,28,3.5
-89.5,-68,20,1.5
-101.0,-68,28,5.0
-98.5,-68,26,4.5
-102.5,-68,28,6.5
-98.0,-68,26,4.0
-100.0,-68,26,6.0
-103.5,-68,28,7.5
-92.5,-68,20,4.5
-102.0,-68,26,8.0
-101.0,-68,26,7.0
-105.5,-68,28,9.5
-93.0,-68,18,7.0
-95.0,-68,27,0.0
-101.5,-68,24,9.5
-99.0,-68,29,2.0
-100.0,-68,29,3.0
-95.5,-68,27,0.5
-99.5,-68,29,2.5
-100.5,-68,29,3.5
-97.5,-68,27,2.5
-98.0,-68,27,3.0
-102.0,-68,29,5.0
-102.5,-68,29,5.5
-103.0,-68,29,6.0
-98.0,-68,25,5.0
-98.5,-68,25,5.5
-105.5,-68,29,8.5
-106.0,-68,29,9.0
-101.5,-68,25,8.5
-95.0,-68,21,6.0
-98.0,-68,30,0.0
-103.0,-68,27,8.0
-104.5,-68,27,9.5
-103.5,-68,27,8.5
-99.5,-68,30,1.5
-104.0,-68,27,9.0
-96.5,-68,28,0.5
-101.0,-68,30,3.0
-102.0,-68,30,4.0
-97.5,-68,28,1.5
-99.0,-68,23,8.0
-102.5,-68,30,4.5
-104.0,-68,30,6.0
-97.0,-68,26,3.0
-102.0,-68,28,6.0
-106.0,-68,30,8.0
-101.5,-68,28,5.5
-106.5,-68,30,8.5
-103.0,-68,28,7.0
-107.0,-68,30,9.0
-107.5,-68,30,9.5
-104.0,-68,28,8.0
-99.5,-68,31,0.5
-100.5,-68,31,1.5
-99.0,-68,31,0.0
-105.0,-68,28,9.0
-102.0,-68,31,3.0
-103.5,-68,26,9.5
-102.5,-68,31,3.5
-98.5,-68,29,1.5
-97.0,-68,27,2.0
-105.0,-68,31,6.0
-104.5,-68,31,5.5
-101.5,-68,29,4.5
-98.5,-68,27,3.5
-106.5,-68,31,7.5
-103.5,-68,29,6.5
-107.5,-68,31,8.5
-97.0,-68,23,6.0
-108.0,-68,31,9.0
-104.5,-68,29,7.5
-105.0,-68,29,8.0
-99.0,-68,25,6.0
-94.5,-68,26,0.5
-101.0,-68,32,1.0
-101.5,-68,32,1.5
