RSSI,pr,path_loss,nf
-139.5,-38,97,4.5
-143.0,-38,99,6.0
-140.0,-38,97,5.0
-138.0,-38,95,5.0
-141.0,-38,97,6.0
-142.0,-38,97,7.0
-144.5,-38,99,7.5
-143.0,-38,97,8.0
-141.5,-38,97,6.5
-142.5,-38,97,7.5
-143.5,-38,97,8.5
-138.0,-38,100,0.0
-139.5,-38,95,6.5
-136.5,-38,98,0.5
-141.5,-38,100,3.5
-140.0,-38,93,9.0
-138.5,-38,98,2.5
-135.5,-38,96,1.5
-139.0,-38,98,3.0
-139.5,-38,98,3.5
-137.0,-38,96,3.0
-144.0,-38,100,6.0
-131.5,-38,92,1.5
-144.5,-38,100,6.5
-145.0,-38,100,7.0
-141.0,-38,98,5.0
-141.5,-38,98,5.5
-143.0,-38,98,7.0
-143.5,-38,98,7.5
-145.0,-38,98,9.0
-145.5,-38,98,9.5
-137.0,-38,99,0.0
-140.5,-38,101,1.5
-144.5,-38,98,8.5
-138.0,-38,99,1.0
-137.5,-38,99,0.5
-143.5,-38,96,9.5
-136.5,-38,97,1.5
-144.0,-38,101,5.0
-141.0,-38,99,4.0
-140.0,-38,99,3.0
-141.5,-38,99,4.5
-140.5,-38,99,3.5
-146.5,-38,101,7.5
-135.0,-38,95,2.0
-138.5,-38,95,5.5
-148.5,-38,101,9.5
-144.0,-38,99,7.0
-145.5,-38,99,8.5
-141.0,-38,102,1.0
-146.0,-38,99,9.0
-144.0,-38,97,9.0
-146.5,-38,99,9.5
-140.0,-38,102,0.0
-141.5,-38,102,1.5
-138.5,-38,100,0.5
-139.0,-38,100,1.0
-140.5,-38,100,2.5
-142.0,-38,102,2.0
-143.5,-38,102,3.5
-140.5,-38,98,4.5
-143.0,-38,100,5.0
-143.5,-38,100,5.5
-147.5,-38,102,7.5
-142.5,-38,98,6.5
-142.0,-38,98,6.0
-148.5,-38,102,8.5
-145.5,-38,100,7.5
-146.0,-38,100,8.0
-149.5,-38,102,9.5
-141.0,-38,103,0.0
-136.5,-38,94,4.5
-142.0,-38,103,1.0
-141.5,-38,103,0.5
-139.5,-38,101,0.5
-142.5,-38,103,1.5
-141.0,-38,101,2.0
-142.0,-38,101,3.0
-142.5,-38,101,3.5
-146.5,-38,103,5.5
-139.0,-38,99,2.0
-147.5,-38,103,6.5
-143.5,-38,101,4.5
-145.0,-38,101,6.0
-146.0,-38,101,7.0
-148.5,-38,103,7.5
-149.5,-38,103,8.5
-142.0,-38,99,5.0
-144.5,-38,101,5.5
-150.5,-38,103,9.5
-150.0,-38,103,9.0
-147.0,-38,101,8.0
-140.5,-38,102,0.5
-136.0,-38,98,0.0
-139.5,-38,100,1.5
-142.5,-38,102,2.5
-146.5,-38,104,4.5
-140.0,-38,100,2.0
-141.0,-38,100,3.0
-148.0,-38,104,6.0
-142.5,-38,100,4.5
-144.0,-38,102,4.0
-145.0,-38,102,5.0
-146.0,-38,102,6.0
-145.5,-38,102,5.5
-150.0,-38,104,8.0
-150.5,-38,104,8.5
-146.5,-38,102,6.5
-142.0,-38,100,4.0
-149.0,-38,102,9.0
-146.5,-38,100,8.5
-145.5,-38,105,2.5
-145.0,-38,105,2.0
-144.5,-38,105,1.5
-139.0,-38,101,0.0
-146.5,-38,105,3.5
-147.0,-38,105,4.0
-141.5,-38,101,2.5
-140.0,-38,101,1.0
-148.0,-38,105,5.0
-148.5,-38,105,5.5
-144.0,-38,103,3.0
-147.5,-38,105,4.5
-146.0,-38,103,5.0
-143.0,-38,101,4.0
-147.0,-38,103,6.0
-145.5,-38,101,6.5
-152.5,-38,105,9.5
-149.0,-38,103,8.0
-145.0,-38,106,1.0
-144.5,-38,106,0.5
-147.5,-38,101,8.5
-145.0,-38,99,8.0
-142.5,-38,104,0.5
-148.0,-38,101,9.0
-143.0,-38,104,1.0
-144.5,-38,104,2.5
-146.0,-38,106,2.0
-148.0,-38,106,4.0
-147.0,-38,106,3.0
-145.5,-38,104,3.5
-147.0,-38,104,5.0
-143.0,-38,102,3.0
-151.5,-38,106,7.5
-144.5,-38,102,4.5
-152.0,-38,106,8.0
-147.0,-38,102,7.0
-153.0,-38,106,9.0
-148.0,-38,102,8.0
-143.0,-38,105,0.0
-145.0,-38,107,0.0
-145.5,-38,107,0.5
-149.0,-38,104,7.0
-146.5,-38,107,1.5
-151.5,-38,104,9.5
-146.0,-38,107,1.0
-147.5,-38,100,9.5
-143.5,-38,103,2.5
-143.0,-38,103,2.0
-150.5,-38,107,5.5
-146.0,-38,105,3.0
-151.0,-38,107,6.0
-145.0,-38,103,4.0
-145.5,-38,103,4.5
-152.0,-38,107,7.0
-153.0,-38,107,8.0
-151.5,-38,105,8.5
-152.5,-38,107,7.5
-150.5,-38,105,7.5
-150.0,-38,105,7.0
-149.0,-38,105,6.0
-149.5,-38,105,6.5
-144.0,-38,106,0.0
-142.0,-38,104,0.0
-145.5,-38,106,1.5
-149.5,-38,108,3.5
-144.0,-38,104,2.0
-150.0,-38,108,4.0
-146.5,-38,106,2.5
-143.5,-38,104,1.5
-150.5,-38,108,4.5
-147.5,-38,106,3.5
-151.5,-38,108,5.5
-152.0,-38,108,6.0
-150.0,-38,106,6.0
-150.5,-38,106,6.5
-148.5,-38,106,4.5
-154.5,-38,108,8.5
-147.5,-38,104,5.5
-149.5,-38,104,7.5
-153.5,-38,106,9.5
-149.0,-38,109,2.0
-148.5,-38,104,6.5
-147.0,-38,107,2.0
-149.5,-38,109,2.5
-144.0,-38,105,1.0
-151.0,-38,104,9.0
-147.0,-38,100,9.0
-151.5,-38,109,4.5
-152.0,-38,109,5.0
-147.5,-38,107,2.5
-149.0,-38,107,4.0
-151.0,-38,109,4.0
-154.0,-38,109,7.0
-144.5,-38,103,3.5
-156.5,-38,109,9.5
-151.0,-38,105,8.0
-152.0,-38,105,9.0
-148.5,-38,110,0.5
-154.5,-38,107,9.5
-149.0,-38,110,1.0
-154.0,-38,107,9.0
-150.0,-38,110,2.0
-146.0,-38,108,0.0
-150.5,-38,110,2.5
-147.0,-38,108,1.0
-147.5,-38,108,1.5
-148.0,-38,108,2.0
-148.5,-38,108,2.5
-153.0,-38,110,5.0
-146.0,-38,104,4.0
-149.0,-38,106,5.0
-151.0,-38,108,5.0
-156.0,-38,110,8.0
-156.5,-38,110,8.5
-152.5,-38,108,6.5
-151.0,-38,106,7.0
-153.0,-38,108,7.0
-152.5,-38,106,8.5
-157.0,-38,110,9.0
-154.0,-38,108,8.0
-155.0,-38,108,9.0
-147.5,-38,109,0.5
-147.0,-38,109,0.0
-150.0,-38,111,1.0
-150.5,-38,111,1.5
-143.5,-38,105,0.5
-150.5,-38,109,3.5
-150.0,-38,109,3.0
-148.5,-38,107,3.5
-155.5,-38,111,6.5
-152.5,-38,109,5.5
-149.5,-38,107,4.5
-156.0,-38,111,7.0
-157.0,-38,111,8.0
-153.0,-38,109,6.0
-154.5,-38,109,7.5
-158.0,-38,111,9.0
-157.5,-38,111,8.5
-153.5,-38,109,6.5
-156.0,-38,109,9.0
-155.5,-38,109,8.5
-153.5,-38,107,8.5
-148.0,-38,110,0.0
-149.5,-38,110,1.5
-143.5,-38,99,6.5
-154.0,-38,112,4.0
-151.0,-38,110,3.0
-146.5,-38,108,0.5
-155.5,-38,112,5.5
-156.5,-38,112,6.5
-156.0,-38,112,6.0
-145.0,-38,104,3.0
-158.0,-38,112,8.0
-154.0,-38,110,6.0
-157.0,-38,112,7.0
-158.5,-38,112,8.5
-155.0,-38,110,7.0
-155.5,-38,110,7.5
-157.5,-38,110,9.5
-149.0,-38,111,0.0
-152.5,-38,113,1.5
-153.5,-38,108,7.5
-153.0,-38,113,2.0
-154.0,-38,113,3.0
-151.0,-38,111,2.0
-154.5,-38,113,3.5
-155.5,-38,108,9.5
-156.0,-38,113,5.0
-151.5,-38,111,2.5
-153.5,-38,111,4.5
-155.5,-38,113,4.5
-153.0,-38,111,4.0
-157.0,-38,113,6.0
-155.0,-38,111,6.0
-148.0,-38,107,3.0
-156.5,-38,111,7.5
-150.0,-38,107,5.0
-152.0,-38,114,0.0
-153.0,-38,114,1.0
-158.5,-38,111,9.5
-155.0,-38,109,8.0
-148.0,-38,103,7.0
-154.0,-38,114,2.0
-153.5,-38,114,1.5
-150.5,-38,112,0.5
-151.5,-38,112,1.5
-155.5,-38,114,3.5
-152.5,-38,112,2.5
-153.0,-38,112,3.0
-152.0,-38,110,4.0
-155.0,-38,112,5.0
-152.5,-38,110,4.5
-159.5,-38,114,7.5
-160.0,-38,114,8.0
-149.0,-38,108,3.0
-157.5,-38,112,7.5
-151.5,-38,110,3.5
-153.5,-38,110,5.5
-154.5,-38,110,6.5
-149.5,-38,106,5.5
-154.0,-38,115,1.0
-159.0,-38,112,9.0
-151.5,-38,113,0.5
-154.5,-38,115,1.5
-156.0,-38,115,3.0
-149.5,-38,111,0.5
-148.0,-38,109,1.0
-158.5,-38,115,5.5
-148.5,-38,109,1.5
-155.0,-38,113,4.0
-160.0,-38,115,7.0
-152.5,-38,111,3.5
-156.5,-38,113,5.5
-154.0,-38,111,5.0
-154.5,-38,111,5.5
-161.0,-38,115,8.0
-159.0,-38,113,8.0
-162.0,-38,115,9.0
-157.5,-38,113,6.5
-159.5,-38,113,8.5
-155.0,-38,116,1.0
-151.5,-38,107,6.5
-152.5,-38,114,0.5
-150.0,-38,112,0.0
-154.5,-38,114,2.5
-157.5,-38,116,3.5
-156.0,-38,114,4.0
-158.5,-38,116,4.5
-155.0,-38,114,3.0
-152.0,-38,112,2.0
-160.5,-38,116,6.5
-153.5,-38,112,3.5
-157.5,-38,114,5.5
-162.5,-38,116,8.5
-161.0,-38,116,7.0
-158.5,-38,114,6.5
-159.0,-38,114,7.0
-160.5,-38,114,8.5
-161.0,-38,114,9.0
-161.5,-38,114,9.5
-156.5,-38,117,1.5
-153.0,-38,115,0.0
-157.0,-38,117,2.0
-153.5,-38,115,0.5
-158.0,-38,117,3.0
-155.0,-38,115,2.0
-152.0,-38,113,1.0
-159.5,-38,117,4.5
-156.5,-38,115,3.5
-155.5,-38,115,2.5
-157.5,-38,115,4.5
-161.0,-38,117,6.0
-162.0,-38,117,7.0
-159.0,-38,115,6.0
-160.5,-38,115,7.5
-164.5,-38,117,9.5
-159.5,-38,115,6.5
-158.5,-38,113,7.5
-157.0,-38,118,1.0
-156.0,-38,118,0.0
-158.0,-38,113,7.0
-162.5,-38,115,9.5
-155.5,-38,116,1.5
-158.5,-38,118,2.5
-154.5,-38,116,0.5
-160.5,-38,113,9.5
-160.5,-38,118,4.5
-157.0,-38,116,3.0
-156.5,-38,116,2.5
-151.0,-38,112,1.0
-159.0,-38,116,5.0
-159.5,-38,116,5.5
-156.5,-38,114,4.5
-165.0,-38,118,9.0
-157.0,-38,114,5.0
-157.0,-38,119,0.0
-163.5,-38,118,7.5
-158.0,-38,114,6.0
-165.5,-38,118,9.5
-154.5,-38,112,4.5
-158.0,-38,119,1.0
-163.5,-38,116,9.5
-163.0,-38,116,9.0
-155.5,-38,117,0.5
-159.0,-38,119,2.0
-151.0,-38,113,0.0
-157.5,-38,117,2.5
-158.5,-38,117,3.5
-162.5,-38,119,5.5
-159.0,-38,117,4.0
-160.0,-38,117,5.0
-160.5,-38,117,5.5
-163.5,-38,119,6.5
-165.0,-38,119,8.0
-164.5,-38,119,7.5
-152.0,-38,111,3.0
-165.5,-38,119,8.5
-162.5,-38,117,7.5
-163.0,-38,117,8.0
-163.5,-38,117,8.5
-164.0,-38,117,9.0
-156.5,-38,118,0.5
-154.0,-38,116,0.0
-157.5,-38,118,1.5
-161.5,-38,120,3.5
-158.0,-38,118,2.0
-160.0,-38,113,9.0
-162.5,-38,120,4.5
-156.0,-38,116,2.0
-159.5,-38,118,3.5
-161.0,-38,118,5.0
-160.0,-38,118,4.0
-165.0,-38,120,7.0
-161.5,-38,118,5.5
-166.5,-38,120,8.5
-165.5,-38,120,7.5
-166.0,-38,120,8.0
-160.0,-38,116,6.0
-164.5,-38,118,8.5
-161.5,-38,116,7.5
-160.5,-38,121,1.5
-162.0,-38,116,8.0
-161.5,-38,121,2.5
-157.5,-38,119,0.5
-156.0,-38,117,1.0
-159.5,-38,112,9.5
-162.5,-38,121,3.5
-160.0,-38,119,3.0
-159.5,-38,119,2.5
-164.5,-38,121,5.5
-162.0,-38,119,5.0
-164.0,-38,121,5.0
-160.5,-38,119,3.5
-153.5,-38,113,2.5
-164.0,-38,119,7.0
-157.0,-38,115,4.0
-160.0,-38,122,0.0
-168.5,-38,121,9.5
-158.0,-38,115,5.0
-166.0,-38,119,9.0
-160.5,-38,122,0.5
-161.0,-38,122,1.0
-159.0,-38,120,1.0
-158.5,-38,120,0.5
-159.5,-38,120,1.5
-160.0,-38,120,2.0
-161.0,-38,120,3.0
-164.5,-38,122,4.5
-165.0,-38,122,5.0
-159.0,-38,118,3.0
-163.0,-38,120,5.0
-164.0,-38,120,6.0
-167.5,-38,122,7.5
-163.5,-38,120,5.5
-158.0,-38,116,4.0
-168.0,-38,122,8.0
-162.5,-38,118,6.5
-168.5,-38,122,8.5
-162.0,-38,118,6.0
-164.0,-38,118,8.0
-162.0,-38,123,1.0
-159.5,-38,121,0.5
-167.0,-38,120,9.0
-159.0,-38,121,0.0
-160.0,-38,121,1.0
-161.0,-38,121,2.0
-158.5,-38,119,1.5
-162.0,-38,121,3.0
-166.5,-38,123,5.5
-167.0,-38,123,6.0
-163.0,-38,121,4.0
-161.0,-38,119,4.0
-168.0,-38,123,7.0
-168.5,-38,123,7.5
-163.0,-38,119,6.0
-167.0,-38,121,8.0
-169.0,-38,123,8.0
-166.0,-38,121,7.0
-170.0,-38,123,9.0
-167.5,-38,121,8.5
-168.0,-38,121,9.0
-158.0,-38,120,0.0
-161.5,-38,115,8.5
-161.5,-38,122,1.5
-166.5,-38,119,9.5
-166.5,-38,124,4.5
-166.0,-38,124,4.0
-162.0,-38,122,2.0
-162.5,-38,122,2.5
-165.5,-38,124,3.5
-160.5,-38,120,2.5
-162.0,-38,120,4.0
-168.5,-38,124,6.5
-165.5,-38,122,5.5
-166.5,-38,122,6.5
-166.0,-38,122,6.0
-164.5,-38,120,6.5
-169.0,-38,122,9.0
-163.0,-38,118,7.0
-169.5,-38,122,9.5
-161.5,-38,123,0.5
-165.0,-38,125,2.0
-165.5,-38,125,2.5
-164.5,-38,125,1.5
-161.0,-38,123,0.0
-155.0,-38,117,0.0
-164.0,-38,123,3.0
-163.0,-38,123,2.0
-163.5,-38,123,2.5
-165.0,-38,123,4.0
-167.5,-38,125,4.5
-166.0,-38,123,5.0
-168.5,-38,125,5.5
-165.0,-38,121,6.0
-167.5,-38,123,6.5
-172.5,-38,125,9.5
-164.0,-38,126,0.0
-165.5,-38,121,6.5
-169.5,-38,123,8.5
-170.5,-38,123,9.5
-165.0,-38,126,1.0
-165.5,-38,126,1.5
-164.5,-38,126,0.5
-162.5,-38,124,0.5
-161.5,-38,117,6.5
-166.5,-38,126,2.5
-164.0,-38,124,2.0
-164.5,-38,124,2.5
-165.0,-38,124,3.0
-163.0,-38,122,3.0
-163.5,-38,122,3.5
-164.0,-38,122,4.0
-171.5,-38,126,7.5
-168.0,-38,124,6.0
-167.5,-38,124,5.5
-169.5,-38,124,7.5
-170.5,-38,124,8.5
-172.5,-38,126,8.5
-173.0,-38,126,9.0
-167.0,-38,122,7.0
-173.5,-38,126,9.5
-166.5,-38,127,1.5
-166.0,-38,127,1.0
-165.5,-38,127,0.5
-163.5,-38,125,0.5
-166.0,-38,125,3.0
-162.5,-38,123,1.5
-167.0,-38,125,4.0
-166.5,-38,125,3.5
-171.5,-38,127,6.5
-169.0,-38,125,6.0
-171.0,-38,127,6.0
-164.5,-38,123,3.5
-173.0,-38,127,8.0
-165.5,-38,123,4.5
-172.0,-38,127,7.0
-173.5,-38,127,8.5
-170.5,-38,125,7.5
-170.0,-38,125,7.0
-171.0,-38,125,8.0
-166.0,-38,128,0.0
-166.5,-38,121,7.5
-163.0,-38,124,1.0
-162.0,-38,124,0.0
-169.5,-38,128,3.5
-170.5,-38,128,4.5
-167.0,-38,126,3.0
-167.5,-38,126,3.5
-168.0,-38,126,4.0
-172.0,-38,128,6.0
-167.0,-38,124,5.0
-171.0,-38,128,5.0
-171.5,-38,128,5.5
-169.0,-38,126,5.0
-173.0,-38,128,7.0
-174.5,-38,128,8.5
-175.0,-38,128,9.0
-169.0,-38,124,7.0
-170.0,-38,124,8.0
-163.0,-38,125,0.0
-165.0,-38,127,0.0
-171.5,-38,124,9.5
-170.0,-38,129,3.0
-169.5,-38,129,2.5
-164.0,-38,125,1.0
-167.5,-38,120,9.5
-167.0,-38,127,2.0
-171.0,-38,129,4.0
-168.0,-38,127,3.0
-172.0,-38,129,5.0
-169.0,-38,127,4.0
-172.5,-38,129,5.5
-174.0,-38,129,7.0
-168.0,-38,125,5.0
-172.5,-38,127,7.5
-169.5,-38,125,6.5
-176.5,-38,129,9.5
-171.5,-38,125,8.5
-172.0,-38,125,9.0
-174.5,-38,127,9.5
-166.5,-38,128,0.5
-169.5,-38,130,1.5
-174.0,-38,127,9.0
-167.0,-38,128,1.0
-161.5,-38,119,4.5
-171.5,-38,130,3.5
-168.0,-38,128,2.0
-172.0,-38,130,4.0
-173.0,-38,130,5.0
-163.5,-38,124,1.5
-170.0,-38,128,4.0
-168.5,-38,126,4.5
-169.5,-38,126,5.5
-176.0,-38,130,8.0
-176.5,-38,130,8.5
-174.0,-38,128,8.0
-177.5,-38,130,9.5
-169.0,-38,131,0.0
-170.5,-38,126,6.5
-171.0,-38,126,7.0
-172.0,-38,126,8.0
-175.5,-38,128,9.5
-167.5,-38,129,0.5
-171.0,-38,131,2.0
-172.0,-38,131,3.0
-169.0,-38,129,2.0
-171.0,-38,124,9.0
-174.5,-38,131,5.5
-170.5,-38,129,3.5
-175.0,-38,131,6.0
-169.5,-38,127,4.5
-170.0,-38,127,5.0
-168.5,-38,127,3.5
-177.0,-38,131,8.0
-173.5,-38,129,6.5
-178.0,-38,131,9.0
-173.0,-38,129,6.0
-170.0,-38,132,0.0
-175.5,-38,129,8.5
-178.5,-38,131,9.5
-176.0,-38,129,9.0
-169.0,-38,130,1.0
-168.0,-38,130,0.0
-168.5,-38,130,0.5
-174.0,-38,132,4.0
-171.0,-38,130,3.0
-170.0,-38,130,2.0
-175.5,-38,132,5.5
-167.5,-38,128,1.5
-168.5,-38,128,2.5
-169.0,-38,128,3.0
-172.5,-38,130,4.5
-174.0,-38,130,6.0
-177.5,-38,132,7.5
-178.0,-38,132,8.0
-173.5,-38,130,5.5
-178.5,-38,132,8.5
-173.5,-38,128,7.5
-172.5,-38,128,6.5
-177.0,-38,130,9.0
-172.5,-38,133,1.5
-170.0,-38,126,6.0
-169.5,-38,131,0.5
-170.5,-38,131,1.5
-174.0,-38,133,3.0
-171.5,-38,131,2.5
-175.5,-38,133,4.5
-167.0,-38,129,0.0
-176.5,-38,133,5.5
-172.5,-38,131,3.5
-173.0,-38,131,4.0
-177.5,-38,133,6.5
-174.0,-38,131,5.0
-167.5,-38,127,2.5
-176.0,-38,131,7.0
-176.5,-38,131,7.5
-180.5,-38,133,9.5
-175.5,-38,131,6.5
-172.0,-38,134,0.0
-175.0,-38,129,8.0
-177.5,-38,131,8.5
-173.0,-38,134,1.0
-163.5,-38,121,4.5
-170.5,-38,132,0.5
-174.5,-38,134,2.5
-175.0,-38,134,3.0
-172.0,-38,132,2.0
-174.0,-38,134,2.0
-173.5,-38,132,3.5
-170.5,-38,130,2.5
-176.0,-38,132,6.0
-174.5,-38,132,4.5
-175.0,-38,132,5.0
-177.0,-38,132,7.0
-180.0,-38,134,8.0
-176.5,-38,132,6.5
-166.0,-38,126,2.0
-173.0,-38,135,0.0
-181.5,-38,134,9.5
-175.0,-38,130,7.0
-175.5,-38,130,7.5
-179.5,-38,132,9.5
-171.5,-38,133,0.5
-175.0,-38,135,2.0
-174.5,-38,135,1.5
-173.0,-38,133,2.0
-170.0,-38,131,1.0
-174.5,-38,133,3.5
-178.5,-38,135,5.5
-179.0,-38,135,6.0
-179.5,-38,135,6.5
-168.5,-38,129,1.5
-176.0,-38,133,5.0
-180.0,-38,135,7.0
-177.0,-38,133,6.0
-182.0,-38,135,9.0
-178.0,-38,133,7.0
-178.5,-38,133,7.5
-179.0,-38,133,8.0
-180.0,-38,133,9.0
-179.5,-38,133,8.5
-172.5,-38,134,0.5
-174.5,-38,129,7.5
-171.0,-38,132,1.0
-177.5,-38,136,3.5
-173.5,-38,134,1.5
-175.5,-38,134,3.5
-178.5,-38,136,4.5
-172.5,-38,132,2.5
-173.0,-38,132,3.0
-179.5,-38,136,5.5
-180.5,-38,136,6.5
-176.5,-38,134,4.5
-178.0,-38,134,6.0
-177.5,-38,134,5.5
-181.5,-38,136,7.5
-179.0,-38,134,7.0
-179.5,-38,134,7.5
-181.0,-38,134,9.0
-174.5,-38,130,6.5
-179.0,-38,132,9.0
-173.5,-38,135,0.5
-177.5,-38,137,2.5
-174.0,-38,135,1.0
-178.0,-38,137,3.0
-171.0,-38,133,0.0
-172.0,-38,133,1.0
-173.5,-38,133,2.5
-179.0,-38,137,4.0
-176.5,-38,135,3.5
-180.0,-38,137,5.0
-177.0,-38,135,4.0
-177.5,-38,135,4.5
-175.0,-38,133,4.0
-173.5,-38,131,4.5
-180.5,-38,135,7.5
-184.5,-38,137,9.5
-176.0,-38,138,0.0
-171.5,-38,129,4.5
-182.5,-38,135,9.5
-177.0,-38,138,1.0
-178.5,-38,138,2.5
-178.0,-38,138,2.0
-170.5,-38,127,5.5
-175.0,-38,136,1.0
-179.5,-38,138,3.5
-176.0,-38,136,2.0
-176.5,-38,136,2.5
-179.0,-38,138,3.0
-171.5,-38,132,1.5
-179.0,-38,136,5.0
-176.0,-38,134,4.0
-183.5,-38,138,7.5
-184.5,-38,138,8.5
-180.0,-38,136,6.0
-185.0,-38,138,9.0
-184.0,-38,138,8.0
-177.0,-38,139,0.0
-185.5,-38,138,9.5
-182.5,-38,136,8.5
-180.5,-38,134,8.5
-178.0,-38,139,1.0
-175.0,-38,137,0.0
-175.5,-38,137,0.5
-177.5,-38,139,0.5
-177.0,-38,137,2.0
-175.5,-38,135,2.5
-178.5,-38,137,3.5
-182.5,-38,139,5.5
-183.5,-38,139,6.5
-176.0,-38,135,3.0
-178.0,-38,135,5.0
-180.5,-38,137,5.5
-181.5,-38,137,6.5
-182.0,-38,137,7.0
-185.0,-38,139,8.0
-181.0,-38,137,6.0
-182.5,-38,137,7.5
-178.0,-38,140,0.0
-183.0,-38,137,8.0
-184.0,-38,137,9.0
-181.0,-38,135,8.0
-176.5,-38,138,0.5
-177.5,-38,138,1.5
-174.0,-38,136,0.0
-181.5,-38,140,3.5
-182.5,-38,140,4.5
-174.5,-38,136,0.5
-177.0,-38,136,3.0
-184.0,-38,140,6.0
-180.0,-38,138,4.0
-184.5,-38,140,6.5
-180.5,-38,138,4.5
-181.5,-38,138,5.5
-186.0,-38,140,8.0
-182.5,-38,138,6.5
-177.0,-38,134,5.0
-181.0,-38,136,7.0
-178.5,-38,134,6.5
-182.0,-38,136,8.0
-180.5,-38,141,1.5
-181.0,-38,141,2.0
-183.5,-38,136,9.5
-176.0,-38,137,1.0
-182.0,-38,141,3.0
-182.5,-38,141,3.5
-178.5,-38,139,1.5
-183.5,-38,141,4.5
-180.5,-38,139,3.5
-184.5,-38,141,5.5
-185.0,-38,141,6.0
-182.0,-38,139,5.0
-185.5,-38,141,6.5
-179.5,-38,137,4.5
-168.0,-38,129,1.0
-184.5,-38,139,7.5
-185.5,-38,139,8.5
-184.0,-38,139,7.0
-181.0,-38,142,1.0
-183.5,-38,137,8.5
-181.5,-38,142,1.5
-186.0,-38,139,9.0
-181.5,-38,135,8.5
-178.5,-38,140,0.5
-179.0,-38,140,1.0
-184.5,-38,142,4.5
-184.0,-38,142,4.0
-180.5,-38,140,2.5
-180.0,-38,140,2.0
-175.5,-38,136,1.5
-181.0,-38,138,5.0
-178.0,-38,136,4.0
-188.0,-38,142,8.0
-183.5,-38,140,5.5
-183.0,-38,140,5.0
-182.0,-38,138,6.0
-183.0,-38,138,7.0
-185.5,-38,140,7.5
-189.0,-38,142,9.0
-182.0,-38,143,1.0
-179.0,-38,141,0.0
-181.5,-38,143,0.5
-183.5,-38,143,2.5
-182.5,-38,143,1.5
-181.0,-38,143,0.0
-181.5,-38,141,2.5
-179.5,-38,139,2.5
-176.5,-38,137,1.5
-187.0,-38,143,6.0
-187.5,-38,143,6.5
-186.5,-38,143,5.5
-181.0,-38,139,4.0
-181.5,-38,139,4.5
-186.0,-38,141,7.0
-188.0,-38,143,7.0
-189.5,-38,143,8.5
-182.0,-38,144,0.0
-187.5,-38,141,8.5
-188.0,-38,141,9.0
-184.0,-38,141,5.0
-188.5,-38,141,9.5
-180.5,-38,142,0.5
-180.0,-38,142,0.0
-186.5,-38,139,9.5
-185.5,-38,144,3.5
-182.5,-38,142,2.5
-182.0,-38,142,2.0
-179.5,-38,140,1.5
-183.5,-38,142,3.5
-181.0,-38,140,3.0
-187.0,-38,144,5.0
-183.0,-38,142,3.0
-186.0,-38,142,6.0
-189.5,-38,144,7.5
-185.5,-38,142,5.5
-187.0,-38,142,7.0
-188.5,-38,142,8.5
-187.5,-38,142,7.5
-185.0,-38,140,7.0
-186.5,-38,140,8.5
-189.5,-38,142,9.5
-187.0,-38,140,9.0
-187.5,-38,140,9.5
-185.5,-38,145,2.5
-186.0,-38,145,3.0
-180.0,-38,141,1.0
-187.0,-38,145,4.0
-183.0,-38,136,9.0
-184.5,-38,143,3.5
-183.0,-38,143,2.0
-186.0,-38,143,5.0
-188.0,-38,145,5.0
-185.5,-38,143,4.5
-183.0,-38,141,4.0
-179.0,-38,139,2.0
-188.5,-38,143,7.5
-189.0,-38,143,8.0
-183.0,-38,139,6.0
-184.5,-38,146,0.5
-187.0,-38,141,8.0
-190.0,-38,143,9.0
-190.5,-38,143,9.5
-186.5,-38,141,7.5
-184.5,-38,144,2.5
-182.5,-38,144,0.5
-183.5,-38,144,1.5
-184.0,-38,144,2.0
-187.0,-38,146,3.0
-183.0,-38,144,1.0
-182.0,-38,140,4.0
-186.5,-38,142,6.5
-187.5,-38,144,5.5
-192.0,-38,146,8.0
-189.0,-38,144,7.0
-193.0,-38,146,9.0
-193.5,-38,146,9.5
-192.5,-38,146,8.5
-188.5,-38,144,6.5
-185.0,-38,142,5.0
-185.0,-38,147,0.0
-186.0,-38,147,1.0
-191.5,-38,144,9.5
-183.0,-38,145,0.0
-187.5,-38,147,2.5
-184.0,-38,145,1.0
-185.0,-38,145,2.0
-179.5,-38,141,0.5
-186.5,-38,145,3.5
-184.0,-38,143,3.0
-191.0,-38,147,6.0
-187.5,-38,145,4.5
-185.0,-38,143,4.0
-189.0,-38,145,6.0
-188.5,-38,145,5.5
-192.0,-38,147,7.0
-190.0,-38,145,7.0
-193.5,-38,147,8.5
-191.5,-38,145,8.5
-190.5,-38,145,7.5
-191.0,-38,145,8.0
-192.0,-38,145,9.0
-184.0,-38,146,0.0
-185.0,-38,146,1.0
-185.5,-38,146,1.5
-186.5,-38,146,2.5
-190.0,-38,148,4.0
-190.5,-38,148,4.5
-191.0,-38,148,5.0
-186.0,-38,144,4.0
-185.0,-38,144,3.0
-192.0,-38,148,6.0
-192.5,-38,148,6.5
-193.5,-38,148,7.5
-190.0,-38,146,6.0
-190.5,-38,146,6.5
-189.0,-38,146,5.0
-195.0,-38,148,9.0
-191.5,-38,146,7.5
-186.5,-38,144,4.5
-190.5,-38,144,8.5
-185.5,-38,147,0.5
-189.0,-38,149,2.0
-191.0,-38,144,9.0
-189.5,-38,149,2.5
-183.5,-38,145,0.5
-190.5,-38,149,3.5
-184.5,-38,145,1.5
