RSSI,pr,path_loss,nf
-138.5,-5,127,6.5
-138.5,-5,125,8.5
-140.5,-5,127,8.5
-135.0,-5,130,0.0
-143.5,-5,129,9.5
-140.0,-5,127,8.0
-136.5,-5,130,1.5
-131.0,-5,126,0.0
-131.5,-5,126,0.5
-132.0,-5,126,1.0
-139.5,-5,130,4.5
-132.5,-5,126,1.5
-136.5,-5,128,3.5
-140.5,-5,130,5.5
-136.5,-5,126,5.5
-138.0,-5,128,5.0
-137.5,-5,128,4.5
-137.0,-5,126,6.0
-142.5,-5,130,7.5
-137.5,-5,126,6.5
-142.5,-5,128,9.5
-136.5,-5,131,0.5
-139.0,-5,126,8.0
-142.0,-5,128,9.0
-138.0,-5,131,2.0
-137.5,-5,131,1.5
-139.5,-5,126,8.5
-135.0,-5,129,1.0
-136.0,-5,129,2.0
-132.5,-5,127,0.5
-136.5,-5,129,2.5
-135.5,-5,129,1.5
-137.0,-5,129,3.0
-137.5,-5,129,3.5
-140.5,-5,131,4.5
-139.5,-5,129,5.5
-140.0,-5,129,6.0
-138.0,-5,127,6.0
-141.5,-5,129,7.5
-136.5,-5,125,6.5
-144.5,-5,131,8.5
-145.5,-5,131,9.5
-142.5,-5,129,8.5
-129.5,-5,119,5.5
-137.0,-5,132,0.0
-141.0,-5,127,9.0
-138.5,-5,132,1.5
-133.5,-5,128,0.5
-140.0,-5,132,3.0
-140.5,-5,132,3.5
-137.5,-5,130,2.5
-141.5,-5,132,4.5
-138.0,-5,130,3.0
-139.0,-5,130,4.0
-138.5,-5,130,3.5
-143.0,-5,132,6.0
-137.0,-5,128,4.0
-141.5,-5,130,6.5
-140.0,-5,128,7.0
-142.0,-5,130,7.0
-144.5,-5,132,7.5
-146.5,-5,132,9.5
-145.0,-5,132,8.0
-140.5,-5,128,7.5
-145.5,-5,132,8.5
-136.0,-5,131,0.0
-139.0,-5,133,1.0
-137.0,-5,131,1.0
-134.0,-5,129,0.0
-142.5,-5,133,4.5
-139.5,-5,131,3.5
-138.5,-5,131,2.5
-139.0,-5,131,3.0
-138.0,-5,129,4.0
-143.5,-5,133,5.5
-141.0,-5,131,5.0
-134.0,-5,127,2.0
-141.5,-5,131,5.5
-142.0,-5,131,6.0
-146.5,-5,133,8.5
-143.0,-5,131,7.0
-147.0,-5,133,9.0
-144.0,-5,131,8.0
-145.0,-5,131,9.0
-137.5,-5,132,0.5
-138.0,-5,132,1.0
-141.5,-5,134,2.5
-142.0,-5,134,3.0
-139.0,-5,132,2.0
-143.0,-5,134,4.0
-143.5,-5,134,4.5
-144.0,-5,134,5.0
-136.0,-5,130,1.0
-144.5,-5,134,5.5
-137.0,-5,130,2.0
-145.5,-5,134,6.5
-146.0,-5,134,7.0
-142.0,-5,132,5.0
-144.0,-5,132,7.0
-143.5,-5,132,6.5
-146.0,-5,132,9.0
-143.0,-5,130,8.0
-143.5,-5,130,8.5
-144.0,-5,130,9.0
-141.0,-5,135,1.0
-142.0,-5,135,2.0
-138.0,-5,133,0.0
-140.5,-5,126,9.5
-144.5,-5,130,9.5
-140.0,-5,133,2.0
-142.5,-5,135,2.5
-143.5,-5,135,3.5
-141.0,-5,133,3.0
-140.5,-5,133,2.5
-141.5,-5,133,3.5
-140.0,-5,131,4.0
-146.0,-5,135,6.0
-143.0,-5,133,5.0
-144.5,-5,133,6.5
-145.5,-5,133,7.5
-147.0,-5,135,7.0
-148.0,-5,135,8.0
-143.5,-5,131,7.5
-149.5,-5,135,9.5
-141.0,-5,136,0.0
-140.0,-5,134,1.0
-139.0,-5,134,0.0
-142.0,-5,136,1.0
-147.5,-5,133,9.5
-143.0,-5,136,2.0
-140.5,-5,134,1.5
-142.5,-5,134,3.5
-143.0,-5,129,9.0
-148.0,-5,136,7.0
-139.5,-5,132,2.5
-135.0,-5,128,2.0
-147.5,-5,136,6.5
-142.5,-5,132,5.5
-140.0,-5,130,5.0
-150.0,-5,136,9.0
-147.0,-5,134,8.0
-150.5,-5,136,9.5
-146.5,-5,134,7.5
-148.0,-5,134,9.0
-143.0,-5,137,1.0
-142.5,-5,137,0.5
-142.0,-5,137,0.0
-140.5,-5,135,0.5
-138.5,-5,133,0.5
-144.0,-5,137,2.0
-145.5,-5,137,3.5
-139.5,-5,133,1.5
-142.0,-5,133,4.0
-144.5,-5,135,4.5
-146.0,-5,137,4.0
-146.5,-5,137,4.5
-147.5,-5,137,5.5
-147.0,-5,137,5.0
-145.0,-5,133,7.0
-150.0,-5,137,8.0
-146.5,-5,135,6.5
-150.5,-5,137,8.5
-148.5,-5,135,8.5
-149.0,-5,135,9.0
-136.0,-5,125,6.0
-141.5,-5,136,0.5
-144.0,-5,138,1.0
-143.5,-5,138,0.5
-142.5,-5,136,1.5
-143.0,-5,138,0.0
-143.5,-5,136,2.5
-141.0,-5,134,2.0
-147.0,-5,138,4.0
-145.5,-5,136,4.5
-145.0,-5,136,4.0
-144.5,-5,136,3.5
-149.0,-5,138,6.0
-147.0,-5,136,6.0
-141.0,-5,132,4.0
-145.0,-5,134,6.0
-149.5,-5,136,8.5
-149.0,-5,136,8.0
-148.5,-5,136,7.5
-145.5,-5,139,1.5
-141.0,-5,130,6.0
-147.5,-5,134,8.5
-148.5,-5,134,9.5
-140.0,-5,135,0.0
-143.5,-5,137,1.5
-141.5,-5,135,1.5
-145.0,-5,137,3.0
-144.5,-5,137,2.5
-143.0,-5,135,3.0
-148.5,-5,139,4.5
-147.5,-5,139,3.5
-148.5,-5,137,6.5
-145.5,-5,135,5.5
-144.0,-5,133,6.0
-152.5,-5,139,8.5
-149.0,-5,137,7.0
-147.5,-5,135,7.5
-149.5,-5,137,7.5
-153.5,-5,139,9.5
-145.0,-5,140,0.0
-145.5,-5,140,0.5
-142.5,-5,131,6.5
-146.0,-5,140,1.0
-146.0,-5,138,3.0
-146.5,-5,140,1.5
-147.5,-5,140,2.5
-148.5,-5,140,3.5
-135.5,-5,130,0.5
-147.5,-5,138,4.5
-145.0,-5,138,2.0
-148.0,-5,138,5.0
-146.0,-5,136,5.0
-152.5,-5,140,7.5
-153.0,-5,140,8.0
-146.5,-5,136,5.5
-151.0,-5,138,8.0
-149.5,-5,138,6.5
-150.0,-5,138,7.0
-150.5,-5,138,7.5
-152.0,-5,138,9.0
-151.5,-5,138,8.5
-152.5,-5,138,9.5
-144.0,-5,139,0.0
-144.5,-5,139,0.5
-147.5,-5,141,1.5
-148.5,-5,141,2.5
-147.0,-5,139,3.0
-146.5,-5,139,2.5
-148.0,-5,141,2.0
-144.0,-5,135,4.0
-149.0,-5,139,5.0
-150.0,-5,141,4.0
-150.0,-5,139,6.0
-149.5,-5,139,5.5
-152.5,-5,141,6.5
-152.0,-5,141,6.0
-151.0,-5,139,7.0
-150.5,-5,139,6.5
-154.5,-5,141,8.5
-146.0,-5,133,8.0
-151.5,-5,137,9.5
-151.0,-5,137,9.0
-139.5,-5,134,0.5
-150.0,-5,142,3.0
-144.0,-5,136,3.0
-151.0,-5,142,4.0
-147.0,-5,140,2.0
-145.5,-5,138,2.5
-151.5,-5,142,4.5
-146.5,-5,138,3.5
-149.0,-5,140,4.0
-153.0,-5,142,6.0
-150.5,-5,140,5.5
-150.0,-5,140,5.0
-154.0,-5,142,7.0
-151.5,-5,140,6.5
-152.0,-5,140,7.0
-148.5,-5,138,5.5
-153.5,-5,140,8.5
-155.5,-5,142,8.5
-154.5,-5,140,9.5
-146.5,-5,141,0.5
-146.0,-5,141,0.0
-147.0,-5,141,1.0
-145.0,-5,139,1.0
-149.5,-5,143,1.5
-148.0,-5,137,6.0
-150.5,-5,143,2.5
-149.5,-5,141,3.5
-151.0,-5,143,3.0
-150.5,-5,141,4.5
-145.0,-5,135,5.0
-151.5,-5,141,5.5
-153.5,-5,141,7.5
-153.0,-5,141,7.0
-151.5,-5,139,7.5
-152.0,-5,139,8.0
-149.5,-5,144,0.5
-153.0,-5,139,9.0
-150.0,-5,144,1.0
-150.5,-5,144,1.5
-147.5,-5,142,0.5
-151.5,-5,144,2.5
-148.0,-5,142,1.0
-147.0,-5,142,0.0
-149.0,-5,142,2.0
-148.5,-5,142,1.5
-153.5,-5,144,4.5
-148.0,-5,140,3.0
-154.0,-5,144,5.0
-152.0,-5,142,5.0
-144.5,-5,138,1.5
-149.5,-5,140,4.5
-153.5,-5,142,6.5
-152.5,-5,142,5.5
-151.0,-5,140,6.0
-155.5,-5,144,6.5
-156.0,-5,144,7.0
-154.0,-5,140,9.0
-148.0,-5,143,0.0
-156.0,-5,142,9.0
-158.5,-5,144,9.5
-148.5,-5,143,0.5
-146.0,-5,139,2.0
-149.0,-5,141,3.0
-150.0,-5,143,2.0
-154.5,-5,145,4.5
-148.0,-5,139,4.0
-152.0,-5,143,4.0
-152.5,-5,143,4.5
-155.5,-5,145,5.5
-156.5,-5,145,6.5
-153.0,-5,143,5.0
-153.5,-5,143,5.5
-158.5,-5,145,8.5
-158.0,-5,145,8.0
-154.5,-5,143,6.5
-155.5,-5,143,7.5
-156.0,-5,143,8.0
-157.5,-5,143,9.5
-156.5,-5,143,8.5
-149.0,-5,144,0.0
-154.0,-5,146,3.0
-154.0,-5,141,8.0
-151.0,-5,144,2.0
-155.5,-5,146,4.5
-155.5,-5,141,9.5
-152.0,-5,144,3.0
-152.5,-5,144,3.5
-156.0,-5,146,5.0
-149.5,-5,142,2.5
-153.0,-5,144,4.0
-156.5,-5,146,5.5
-157.5,-5,146,6.5
-155.0,-5,144,6.0
-156.5,-5,144,7.5
-157.5,-5,144,8.5
-157.0,-5,144,8.0
-152.5,-5,147,0.5
-153.0,-5,147,1.0
-150.0,-5,145,0.0
-149.0,-5,143,1.0
-154.0,-5,147,2.0
-151.0,-5,145,1.0
-150.5,-5,145,0.5
-155.5,-5,147,3.5
-151.5,-5,145,1.5
-153.5,-5,145,3.5
-157.0,-5,147,5.0
-157.5,-5,147,5.5
-156.0,-5,147,4.0
-151.0,-5,141,5.0
-156.0,-5,145,6.0
-160.5,-5,147,8.5
-157.0,-5,145,7.0
-161.0,-5,147,9.0
-154.0,-5,143,6.0
-157.5,-5,145,7.5
-155.0,-5,143,7.0
-159.0,-5,145,9.0
-159.5,-5,145,9.5
-151.0,-5,146,0.0
-157.0,-5,143,9.0
-154.5,-5,148,1.5
-152.0,-5,146,1.0
-155.5,-5,148,2.5
-153.0,-5,146,2.0
-156.0,-5,148,3.0
-155.0,-5,141,9.0
-155.0,-5,146,4.0
-158.0,-5,148,5.0
-154.5,-5,146,3.5
-150.5,-5,142,3.5
-159.5,-5,148,6.5
-155.0,-5,142,8.0
-158.5,-5,146,7.5
-158.0,-5,146,7.0
-160.5,-5,148,7.5
-159.0,-5,146,8.0
-160.5,-5,146,9.5
-162.0,-5,148,9.0
-152.0,-5,147,0.0
-162.5,-5,148,9.5
-153.5,-5,147,1.5
-158.0,-5,144,9.0
-154.5,-5,147,2.5
-155.0,-5,147,3.0
-159.0,-5,149,5.0
-152.0,-5,145,2.0
-152.5,-5,145,2.5
-156.5,-5,147,4.5
-153.0,-5,145,3.0
-154.0,-5,145,4.0
-155.0,-5,145,5.0
-161.0,-5,149,7.0
-158.5,-5,147,6.5
-158.0,-5,147,6.0
-160.0,-5,147,8.0
-159.5,-5,147,7.5
-161.5,-5,147,9.5
-153.0,-5,148,0.0
-153.5,-5,148,0.5
-154.0,-5,148,1.0
-151.5,-5,146,0.5
-152.5,-5,146,1.5
-153.5,-5,146,2.5
-156.5,-5,148,3.5
-155.0,-5,148,2.0
-157.5,-5,148,4.5
-158.5,-5,148,5.5
-157.0,-5,148,4.0
-157.0,-5,146,6.0
-159.0,-5,148,6.0
-12.5,-4,0,8.5
-160.0,-5,148,7.0
-161.0,-5,148,8.0
-161.5,-5,148,8.5
-154.5,-5,142,7.5
-159.5,-5,146,8.5
-6.5,-4,1,1.5
-154.5,-5,149,0.5
-7.0,-4,1,2.0
-160.0,-5,146,9.0
-7.5,-4,1,2.5
-8.0,-4,1,3.0
-155.5,-5,149,1.5
-156.0,-5,149,2.0
-156.5,-5,149,2.5
-157.0,-5,149,3.0
-158.0,-5,149,4.0
-9.5,-4,1,4.5
-159.5,-5,149,5.5
-160.0,-5,149,6.0
-160.5,-5,149,6.5
-159.0,-5,147,7.0
-161.5,-5,149,7.5
-6.0,-4,2,0.0
-151.5,-5,143,3.5
-6.5,-4,2,0.5
-162.0,-5,149,8.0
-7.5,-4,2,1.5
-163.5,-5,149,9.5
-4.5,-4,0,0.5
-8.5,-4,2,2.5
-5.0,-4,0,1.0
-5.5,-4,0,1.5
-6.0,-4,0,2.0
-6.5,-4,0,2.5
-7.5,-4,0,3.5
-12.5,-4,2,6.5
-8.5,-4,0,4.5
-9.0,-4,0,5.0
-13.5,-4,2,7.5
-9.5,-4,0,5.5
-10.0,-4,0,6.0
-13.0,-4,2,7.0
-14.5,-4,2,8.5
-11.5,-4,0,7.5
-15.5,-4,2,9.5
-154.5,-5,144,5.5
-7.0,-4,3,0.0
-7.5,-4,3,0.5
-5.0,-4,1,0.0
-10.0,-4,3,3.0
-6.0,-4,1,1.0
-11.0,-4,3,4.0
-12.0,-4,3,5.0
-10.5,-4,3,3.5
-156.5,-5,142,9.5
-10.0,-4,1,5.0
-12.5,-4,3,5.5
-11.0,-4,1,6.0
-10.5,-4,1,5.5
-15.5,-4,3,8.5
-158.5,-5,149,4.5
-11.5,-4,1,6.5
-12.0,-4,1,7.0
-13.0,-4,1,8.0
-8.0,-4,4,0.0
-14.0,-4,1,9.0
-14.5,-4,1,9.5
-162.5,-5,149,8.5
-163.0,-5,149,9.0
-4.0,-4,0,0.0
-7.0,-4,2,1.0
-8.0,-4,2,2.0
-11.5,-4,4,3.5
-13.0,-4,4,5.0
-7.0,-4,0,3.0
-13.5,-4,4,5.5
-14.0,-4,4,6.0
-9.0,-4,2,3.0
-11.5,-4,2,5.5
-12.0,-4,2,6.0
-16.0,-4,4,8.0
-14.0,-4,2,8.0
-10.5,-4,0,6.5
-9.5,-4,5,0.5
-11.0,-4,0,7.0
-15.0,-4,2,9.0
-12.0,-4,0,8.0
-13.0,-4,0,9.0
-11.0,-4,5,2.0
-12.0,-4,5,3.0
-10.5,-4,5,1.5
-5.5,-4,1,0.5
-9.0,-4,3,2.0
-9.5,-4,3,2.5
-155.0,-5,149,1.0
-11.5,-4,5,2.5
-14.5,-4,5,5.5
-8.5,-4,1,3.5
-13.0,-4,3,6.0
-13.5,-4,3,6.5
-157.5,-5,149,3.5
-18.5,-4,5,9.5
-17.5,-4,5,8.5
-14.0,-4,3,7.0
-11.0,-4,6,1.0
-16.0,-4,3,9.0
-13.5,-4,1,8.5
-11.5,-4,6,1.5
-16.5,-4,3,9.5
-9.0,-4,4,1.0
-12.0,-4,6,2.0
-10.0,-4,4,2.0
-11.0,-4,4,3.0
-13.5,-4,6,3.5
-12.0,-4,4,4.0
-12.5,-4,4,4.5
-15.5,-4,6,5.5
-9.5,-4,2,3.5
-10.0,-4,2,4.0
-16.5,-4,6,6.5
-11.0,-4,2,5.0
-18.5,-4,6,8.5
-14.5,-4,4,6.5
-8.0,-4,0,4.0
-19.0,-4,6,9.0
-11.0,-4,7,0.0
-17.0,-4,4,9.0
-17.5,-4,4,9.5
-10.0,-4,5,1.0
-13.5,-4,0,9.5
-8.0,-4,3,1.0
-8.5,-4,3,1.5
-14.0,-4,5,5.0
-16.5,-4,7,5.5
-13.5,-4,5,4.5
-12.5,-4,5,3.5
-154.0,-5,149,0.0
-13.0,-4,5,4.0
-18.5,-4,7,7.5
-17.0,-4,7,6.0
-16.5,-4,5,7.5
-19.0,-4,7,8.0
-16.0,-4,5,7.0
-15.0,-4,5,6.0
-17.0,-4,5,8.0
-14.5,-4,3,7.5
-20.5,-4,7,9.5
-13.0,-4,8,1.0
-15.0,-4,3,8.0
-14.5,-4,8,2.5
-10.5,-4,6,0.5
-12.5,-4,6,2.5
-13.5,-4,8,1.5
-13.0,-4,6,3.0
-16.5,-4,8,4.5
-14.5,-4,6,4.5
-19.0,-4,8,7.0
-14.0,-4,6,4.0
-16.0,-4,6,6.0
-17.0,-4,6,7.0
-20.0,-4,8,8.0
-10.5,-4,2,4.5
-18.0,-4,6,8.0
-15.0,-4,4,7.0
-16.5,-4,4,8.5
-14.0,-4,9,1.0
-11.5,-4,7,0.5
-12.0,-4,7,1.0
-15.0,-4,9,2.0
-15.5,-4,4,7.5
-15.5,-4,9,2.5
-12.5,-4,7,1.5
-17.5,-4,9,4.5
-14.5,-4,7,3.5
-13.5,-4,7,2.5
-18.5,-4,9,5.5
-15.0,-4,7,4.0
-18.0,-4,9,5.0
-19.0,-4,9,6.0
-18.0,-4,7,7.0
-21.5,-4,9,8.5
-11.5,-4,3,4.5
-15.5,-4,5,6.5
-20.5,-4,9,7.5
-12.0,-4,8,0.0
-14.5,-4,10,0.5
-22.5,-4,9,9.5
-22.0,-4,9,9.0
-15.5,-4,10,1.5
-20.0,-4,7,9.0
-16.5,-4,10,2.5
-14.0,-4,8,2.0
-17.0,-4,10,3.0
-19.0,-4,10,5.0
-20.0,-4,10,6.0
-17.5,-4,8,5.5
-19.5,-4,10,5.5
-15.5,-4,8,3.5
-16.0,-4,8,4.0
-21.5,-4,10,7.5
-10.5,-4,4,2.5
-18.5,-4,8,6.5
-23.5,-4,10,9.5
-22.5,-4,10,8.5
-19.5,-4,8,7.5
-20.5,-4,8,8.5
-13.0,-4,9,0.0
-21.0,-4,8,9.0
-14.5,-4,9,1.5
-13.5,-4,9,0.5
-19.5,-4,11,4.5
-19.5,-4,6,9.5
-9.0,-4,5,0.0
-14.0,-4,7,3.0
-17.0,-4,9,4.0
-16.5,-4,9,3.5
-21.5,-4,11,6.5
-19.5,-4,9,6.5
-13.0,-4,7,2.0
-22.0,-4,11,7.0
-20.0,-4,11,5.0
-23.0,-4,11,8.0
-23.5,-4,11,8.5
-9.0,-4,1,4.0
-21.0,-4,9,8.0
-14.0,-4,10,0.0
-18.0,-4,5,9.0
-15.0,-4,10,1.0
-12.5,-4,8,0.5
-19.0,-4,12,3.0
-20.0,-4,12,4.0
-16.0,-4,10,2.0
-12.5,-4,1,7.5
-15.0,-4,8,3.0
-8.5,-4,4,0.5
-22.0,-4,12,6.0
-17.5,-4,10,3.5
-18.0,-4,10,4.0
-24.0,-4,12,8.0
-21.0,-4,10,7.0
-17.0,-4,8,5.0
-18.0,-4,8,6.0
-22.0,-4,10,8.0
-15.0,-4,6,5.0
-17.5,-4,6,7.5
-17.5,-4,13,0.5
-18.5,-4,13,1.5
-19.5,-4,13,2.5
-16.0,-4,11,1.0
-15.0,-4,11,0.0
-17.5,-4,11,2.5
-20.0,-4,13,3.0
-15.5,-4,11,0.5
-19.0,-4,11,4.0
-16.5,-4,11,1.5
-23.0,-4,13,6.0
-18.0,-4,11,3.0
-24.5,-4,13,7.5
-15.5,-4,7,4.5
-22.5,-4,11,7.5
-20.0,-4,9,7.0
-16.0,-4,7,5.0
-18.0,-4,14,0.0
-17.5,-4,7,6.5
-18.5,-4,14,0.5
-26.0,-4,13,9.0
-19.5,-4,7,8.5
-19.5,-4,14,1.5
-20.0,-4,14,2.0
-17.0,-4,12,1.0
-19.0,-4,14,1.0
-22.0,-4,14,4.0
-18.0,-4,12,2.0
-19.5,-4,12,3.5
-10.0,-4,6,0.0
-21.0,-4,12,5.0
-24.5,-4,14,6.5
-21.5,-4,12,5.5
-25.0,-4,14,7.0
-25.5,-4,14,7.5
-20.5,-4,12,4.5
-26.5,-4,14,8.5
-9.5,-4,4,1.5
-20.5,-4,10,6.5
-23.5,-4,12,7.5
-23.0,-4,12,7.0
-24.5,-4,12,8.5
-19.5,-4,15,0.5
-18.0,-4,13,1.0
-23.0,-4,10,9.0
-21.5,-4,8,9.5
-23.5,-4,15,4.5
-19.0,-4,13,2.0
-21.0,-4,13,4.0
-24.5,-4,15,5.5
-25.0,-4,15,6.0
-20.5,-4,13,3.5
-21.5,-4,13,4.5
-16.0,-4,9,3.0
-27.0,-4,15,8.0
-25.5,-4,15,6.5
-22.0,-4,13,5.0
-28.5,-4,15,9.5
-23.5,-4,13,6.5
-26.5,-4,13,9.5
-24.0,-4,11,9.0
-25.5,-4,13,8.5
-21.0,-4,11,6.0
-16.0,-4,12,0.0
-20.5,-4,14,2.5
-17.5,-4,12,1.5
-23.5,-4,16,3.5
-24.5,-4,16,4.5
-16.5,-4,12,0.5
-25.0,-4,16,5.0
-26.5,-4,16,6.5
-18.5,-4,12,2.5
-26.0,-4,16,6.0
-21.5,-4,14,3.5
-24.0,-4,14,6.0
-23.5,-4,14,5.5
-26.0,-4,14,8.0
-22.5,-4,12,6.5
-25.0,-4,12,9.0
-19.0,-4,15,0.0
-27.5,-4,14,9.5
-22.5,-4,17,1.5
-23.0,-4,17,2.0
-20.0,-4,15,1.0
-24.0,-4,17,3.0
-23.5,-4,17,2.5
-25.0,-4,17,4.0
-24.5,-4,17,3.5
-25.5,-4,17,4.5
-26.0,-4,17,5.0
-21.5,-4,15,2.5
-22.0,-4,15,3.0
-18.5,-4,11,3.5
-24.0,-4,15,5.0
-26.0,-4,15,7.0
-26.5,-4,15,7.5
-29.5,-4,17,8.5
-24.0,-4,13,7.0
-25.0,-4,13,8.0
-22.5,-4,18,0.5
-20.0,-4,16,0.0
-27.5,-4,15,8.5
-28.0,-4,15,9.0
-25.0,-4,18,3.0
-21.5,-4,16,1.5
-21.0,-4,16,1.0
-26.5,-4,18,4.5
-27.0,-4,18,5.0
-23.0,-4,16,3.0
-24.5,-4,11,9.5
-29.0,-4,18,7.0
-23.0,-4,14,5.0
-25.5,-4,16,5.5
-30.0,-4,18,8.0
-24.0,-4,16,4.0
-29.5,-4,18,7.5
-27.5,-4,16,7.5
-18.5,-4,10,4.5
-28.0,-4,16,8.0
-27.0,-4,16,7.0
-24.0,-4,19,1.0
-21.0,-4,17,0.0
-23.5,-4,19,0.5
-29.5,-4,16,9.5
-21.5,-4,17,0.5
-27.0,-4,14,9.0
-17.0,-4,13,0.0
-27.5,-4,19,4.5
-28.5,-4,19,5.5
-20.5,-4,15,1.5
-30.0,-4,19,7.0
-22.5,-4,15,3.5
-29.5,-4,19,6.5
-23.0,-4,15,4.0
-26.5,-4,17,5.5
-28.0,-4,17,7.0
-31.5,-4,19,8.5
-30.5,-4,19,7.5
-27.5,-4,17,6.5
-32.5,-4,19,9.5
-22.0,-4,18,0.0
-32.0,-4,19,9.0
-24.5,-4,20,0.5
-30.0,-4,17,9.0
-30.5,-4,17,9.5
-26.5,-4,20,2.5
-23.0,-4,18,1.0
-20.5,-4,11,5.5
-20.5,-4,16,0.5
-25.5,-4,18,3.5
-29.5,-4,20,5.5
-22.5,-4,16,2.5
-26.0,-4,18,4.0
-22.0,-4,16,2.0
-32.0,-4,20,8.0
-31.0,-4,20,7.0
-31.5,-4,20,7.5
-25.0,-4,21,0.0
-22.5,-4,14,4.5
-31.5,-4,18,9.5
-25.5,-4,21,0.5
-33.5,-4,20,9.5
-26.5,-4,21,1.5
-26.0,-4,21,1.0
-24.5,-4,19,1.5
-27.5,-4,21,2.5
-23.0,-4,19,0.0
-29.5,-4,21,4.5
-28.5,-4,21,3.5
-29.0,-4,21,4.0
-25.5,-4,19,2.5
-25.5,-4,12,9.5
-31.0,-4,21,6.0
-21.0,-4,15,2.0
-28.0,-4,19,5.0
-33.0,-4,21,8.0
-17.0,-4,11,2.0
-34.0,-4,21,9.0
-26.0,-4,22,0.0
-31.0,-4,19,8.0
-29.0,-4,17,8.0
-26.5,-4,22,0.5
-24.0,-4,20,0.0
-27.0,-4,22,1.0
-23.5,-4,18,1.5
-24.0,-4,18,2.0
-25.5,-4,20,1.5
-27.5,-4,22,1.5
-24.5,-4,18,2.5
-29.0,-4,20,5.0
-27.5,-4,20,3.5
-33.0,-4,22,7.0
-33.5,-4,22,7.5
-28.5,-4,20,4.5
-28.0,-4,18,6.0
-30.0,-4,20,6.0
-34.5,-4,22,8.5
-32.5,-4,20,8.5
-34.0,-4,22,8.0
-27.0,-4,23,0.0
-21.0,-4,14,3.0
-30.5,-4,18,8.5
-31.0,-4,18,9.0
-27.5,-4,23,0.5
-29.0,-4,16,9.0
-25.0,-4,19,2.0
-26.0,-4,19,3.0
-27.0,-4,21,2.0
-32.5,-4,23,5.5
-28.0,-4,21,3.0
-22.0,-4,17,1.0
-32.0,-4,23,5.0
-26.5,-4,19,3.5
-30.0,-4,21,5.0
-31.5,-4,21,6.5
-34.0,-4,23,7.0
-27.0,-4,19,4.0
-32.5,-4,21,7.5
-34.5,-4,23,7.5
-36.0,-4,23,9.0
-36.5,-4,23,9.5
-34.5,-4,21,9.5
-28.0,-4,24,0.0
-25.0,-4,20,1.0
-28.5,-4,24,0.5
-26.0,-4,20,2.0
-30.0,-4,24,2.0
-27.0,-4,20,3.0
-31.0,-4,24,3.0
-31.5,-4,24,3.5
-30.5,-4,22,4.5
-32.0,-4,24,4.0
-29.5,-4,22,3.5
-33.5,-4,24,5.5
-30.5,-4,24,2.5
-30.0,-4,22,4.0
-30.5,-4,20,6.5
-32.5,-4,22,6.5
-30.0,-4,25,1.0
-28.5,-4,18,6.5
-27.5,-4,18,5.5
-29.5,-4,25,0.5
-31.5,-4,25,2.5
-28.0,-4,23,1.0
-33.0,-4,20,9.0
-30.5,-4,25,1.5
-29.5,-4,23,2.5
-33.5,-4,25,4.5
-29.0,-4,23,2.0
-31.0,-4,23,4.0
-32.5,-4,25,3.5
-30.0,-4,23,3.0
-31.5,-4,23,4.5
-33.0,-4,23,6.0
-30.5,-4,21,5.5
-33.5,-4,23,6.5
-36.5,-4,25,7.5
-29.0,-4,19,6.0
-35.0,-4,23,8.0
-35.5,-4,23,8.5
-36.0,-4,25,7.0
-27.0,-4,17,6.0
-37.5,-4,25,8.5
-38.0,-4,25,9.0
-29.5,-4,24,1.5
-28.5,-4,22,2.5
-28.0,-4,22,2.0
-29.0,-4,24,1.0
-32.0,-4,22,6.0
-31.0,-4,22,5.0
-34.0,-4,24,6.0
-37.0,-4,26,7.0
-32.5,-4,24,4.5
-33.0,-4,24,5.0
-34.5,-4,24,6.5
-28.0,-4,20,4.0
-35.5,-4,24,7.5
-35.0,-4,24,7.0
-36.0,-4,24,8.0
-32.0,-4,27,1.0
-36.5,-4,24,8.5
-32.5,-4,27,1.5
-33.0,-4,27,2.0
-37.0,-4,24,9.0
-31.0,-4,25,2.0
-35.5,-4,22,9.5
-28.5,-4,23,1.5
-33.0,-4,25,4.0
-28.5,-4,16,8.5
-37.0,-4,27,6.0
-32.0,-4,25,3.0
-36.5,-4,27,5.5
-38.5,-4,27,7.5
-37.5,-4,27,6.5
-35.0,-4,25,6.0
-35.5,-4,25,6.5
-34.5,-4,25,5.5
-32.0,-4,21,7.0
-38.5,-4,25,9.5
-40.5,-4,27,9.5
-31.0,-4,26,1.0
-31.5,-4,26,1.5
-34.5,-4,28,2.5
-30.5,-4,26,0.5
-37.0,-4,25,8.0
-32.5,-4,26,2.5
-36.0,-4,28,4.0
-29.0,-4,22,3.0
-37.5,-4,28,5.5
-33.5,-4,26,3.5
-36.5,-4,28,4.5
-38.0,-4,28,6.0
-39.0,-4,28,7.0
-35.5,-4,26,5.5
-34.5,-4,26,4.5
-36.0,-4,26,6.0
-31.5,-4,22,5.5
-38.0,-4,26,8.0
-38.5,-4,26,8.5
-37.5,-4,26,7.5
-34.5,-4,29,1.5
-35.0,-4,29,2.0
-34.0,-4,29,1.0
-31.0,-4,27,0.0
-37.5,-4,24,9.5
-31.5,-4,27,0.5
-33.5,-4,27,2.5
-35.5,-4,29,2.5
-37.0,-4,29,4.0
-37.5,-4,29,4.5
-35.0,-4,27,4.0
-34.0,-4,27,3.0
-35.5,-4,27,4.5
-30.5,-4,23,3.5
-34.0,-4,25,5.0
